shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
     17139,28.358139000,-81.517209000,  285,  12339.0248
     17139,28.358559000,-81.516799000,  286,  12400.6446
     17139,28.358780000,-81.516609000,  287,  12432.0452
     17139,28.359050000,-81.516419000,  288,  12466.1773
     17139,28.359229000,-81.516310000,  289,  12489.0027
     17139,28.359460000,-81.516210000,  290,  12516.8595
     17139,28.359650000,-81.516120000,  291,  12539.7068
     17139,28.359870000,-81.516060000,  292,  12564.4454
     17139,28.360060000,-81.516009000,  293,  12586.0324
     17139,28.360480000,-81.515960000,  294,  12632.3033
     17139,28.360999000,-81.515920000,  295,  12690.4411
     17139,28.362319000,-81.515939000,  296,  12836.4548
     17139,28.363429000,-81.515949000,  297,  12958.4548
     17139,28.363670000,-81.515939000,  298,  12985.4733
     17139,28.363950000,-81.515909000,  299,  13016.6181
     17139,28.364400000,-81.515789000,  300,  13068.0379
     17139,28.364769000,-81.515610000,  301,  13111.5005
     17139,28.364940000,-81.515499000,  302,  13133.4550
     17139,28.366059000,-81.514690000,  303,  13281.0219
     17139,28.366349000,-81.514440000,  304,  13321.6298
     17139,28.368119000,-81.512839000,  305,  13572.6059
     17139,28.368880000,-81.512159000,  306,  13680.0536
     17139,28.369360000,-81.511729000,  307,  13747.6776
     17139,28.369889000,-81.511260000,  308,  13821.7046
     17139,28.370960000,-81.510299000,  309,  13973.1939
     17139,28.371690000,-81.509660000,  310,  14075.8097
     17139,28.375360000,-81.506349000,  311,  14595.7145
     17139,28.375569000,-81.506159000,  312,  14625.5474
     17139,28.377179000,-81.504699000,  313,  14854.5015
     17139,28.377279000,-81.504620000,  314,  14868.1030
     17139,28.377450000,-81.504470000,  315,  14890.9065
     17139,28.380789000,-81.501499000,  316,  15362.0859
     17139,28.381030000,-81.501290000,  317,  15395.5074
     17139,28.381760000,-81.500630000,  318,  15499.3631
     17139,28.382650000,-81.499830000,  319,  15625.2400
     17139,28.383989000,-81.498600000,  320,  15816.4075
     17139,28.388999000,-81.494110000,  321,  16524.3432
     17139,28.394849000,-81.488840000,  322,  17352.2236
     17139,28.401080000,-81.483259000,  323,  18233.0437
     17139,28.402299000,-81.482170000,  324,  18405.3051
     17139,28.405100000,-81.479669000,  325,  18800.8933
     17139,28.408840000,-81.476319000,  326,  19328.1361
     17139,28.409359000,-81.475870000,  327,  19401.5459
     17139,28.409630000,-81.475640000,  328,  19438.7481
     17139,28.410100000,-81.475300000,  329,  19500.8770
     17139,28.410170000,-81.475260000,  330,  19508.9393
     17139,28.410339000,-81.475149000,  331,  19530.8938
     17139,28.410740000,-81.474910000,  332,  19580.5426
     17139,28.411600000,-81.474500000,  333,  19684.0124
     17139,28.412250000,-81.474289000,  334,  19759.0124
     17139,28.412700000,-81.474189000,  335,  19810.0026
     17139,28.413420000,-81.474079000,  336,  19889.6330
     17139,28.413920000,-81.474039000,  337,  19945.8558
     17139,28.415020000,-81.474039000,  338,  20066.8558
     17139,28.415219000,-81.474039000,  339,  20088.8558
     17139,28.416069000,-81.474050000,  340,  20182.8611
     17139,28.416649000,-81.474060000,  341,  20246.8689
     17139,28.417249000,-81.474069000,  342,  20313.8764
     17139,28.419990000,-81.474079000,  343,  20616.8764
     17139,28.420110000,-81.474079000,  344,  20629.8764
     17139,28.420259000,-81.474079000,  345,  20645.8764
     17139,28.421869000,-81.474069000,  346,  20823.8792
     17139,28.422020000,-81.474069000,  347,  20840.8792
     17139,28.422189000,-81.474069000,  348,  20859.8792
     17139,28.424330000,-81.474079000,  349,  21095.8792
     17139,28.424719000,-81.474079000,  350,  21138.8792
     17139,28.426230000,-81.474079000,  351,  21305.8792
     17139,28.426800000,-81.474079000,  352,  21368.8792
     17139,28.437500000,-81.474129000,  353,  22551.8809
     17139,28.445210000,-81.474169000,  354,  23404.8862
     17139,28.446180000,-81.474169000,  355,  23511.8862
     17139,28.449850000,-81.474169000,  356,  23917.8874
     17139,28.450059000,-81.474169000,  357,  23940.8874
     17139,28.450130000,-81.474169000,  358,  23948.8874
     17139,28.453599000,-81.474180000,  359,  24331.8874
     17139,28.453789000,-81.474180000,  360,  24352.8874
     17139,28.454369000,-81.474180000,  361,  24416.8874
     17139,28.455080000,-81.474150000,  362,  24495.9443
     17139,28.455349000,-81.474110000,  363,  24526.2098
     17139,28.455770000,-81.474039000,  364,  24572.7394
     17139,28.456239000,-81.473930000,  365,  24625.8901
     17139,28.456660000,-81.473800000,  366,  24673.6918
     17139,28.457110000,-81.473629000,  367,  24726.5028
     17139,28.457700000,-81.473360000,  368,  24796.5099
     17139,28.458389000,-81.472920000,  369,  24884.3279
     17139,28.458840000,-81.472590000,  370,  24943.6912
     17139,28.459220000,-81.472260000,  371,  24997.1047
     17139,28.459640000,-81.471859000,  372,  25057.4122
     17139,28.459869000,-81.471610000,  373,  25093.4816
     17139,28.461390000,-81.469789000,  374,  25338.9709
     17139,28.462210000,-81.468789000,  375,  25472.0273
     17139,28.462569000,-81.468350000,  376,  25530.7555
     17139,28.462640000,-81.468260000,  377,  25542.7971
     17139,28.462780000,-81.468089000,  378,  25565.4687
     17139,28.462909000,-81.467929000,  379,  25586.7290
     17139,28.463520000,-81.467179000,  380,  25686.4937
     17139,28.465070000,-81.465279000,  381,  25939.8906
     17139,28.465359000,-81.464849000,  382,  25992.6921
     17139,28.465419000,-81.464750000,  383,  26004.3540
     17139,28.465519000,-81.464569000,  384,  26025.4490
     17139,28.466049000,-81.463529000,  385,  26143.2836
     17139,28.466339000,-81.462850000,  386,  26217.5332
     17139,28.466659000,-81.461900000,  387,  26316.9012
     17139,28.466939000,-81.461230000,  388,  26389.8190
     17139,28.467039000,-81.461010000,  389,  26414.4157
     17139,28.467270000,-81.460590000,  390,  26462.4365
     17139,28.467400000,-81.460370000,  391,  26488.5133
     17139,28.467490000,-81.460190000,  392,  26508.2364
     17139,28.467849000,-81.459650000,  393,  26574.6367
     17139,28.467940000,-81.459520000,  394,  26591.0379
     17139,28.468139000,-81.459249000,  395,  26625.8660
     17139,28.468749000,-81.458589000,  396,  26719.2148
     17139,28.469189000,-81.458180000,  397,  26782.4683
     17139,28.469699000,-81.457770000,  398,  26851.2869
     17139,28.470269000,-81.457390000,  399,  26924.8600
     17139,28.470690000,-81.457180000,  400,  26975.9384
     17139,28.471529000,-81.456760000,  401,  27077.0720
     17139,28.471960000,-81.456529000,  402,  27129.8735
     17139,28.472379000,-81.456299000,  403,  27181.3031
     17139,28.472639000,-81.456130000,  404,  27214.9186
     17139,28.472759000,-81.456049000,  405,  27230.1829
     17139,28.473149000,-81.455750000,  406,  27282.0481
     17139,28.473499000,-81.455460000,  407,  27330.6485
     17139,28.473969000,-81.454979000,  408,  27400.7413
     17139,28.474569000,-81.454279000,  409,  27496.2243
     17139,28.474710000,-81.454109000,  410,  27519.5695
     17139,28.475220000,-81.453479000,  411,  27602.3765
     17139,28.476840000,-81.451510000,  412,  27866.3405
     17139,28.478280000,-81.449779000,  413,  28099.1086
     17139,28.478600000,-81.449399000,  414,  28150.7710
     17139,28.478789000,-81.449149000,  415,  28182.6614
     17139,28.479289000,-81.448530000,  416,  28264.7954
     17139,28.480279000,-81.447320000,  417,  28426.1707
     17139,28.480390000,-81.447189000,  418,  28443.8625
     17139,28.480440000,-81.447130000,  419,  28452.3478
     17139,28.480529000,-81.447019000,  420,  28467.2139
     17139,28.481880000,-81.445390000,  421,  28685.8483
     17139,28.482489000,-81.444619000,  422,  28786.4167
     17139,28.483200000,-81.443780000,  423,  28901.0029
     17139,28.483249000,-81.443720000,  424,  28908.8131
     17139,28.483379000,-81.443569000,  425,  28929.3314
     17139,28.483780000,-81.443090000,  426,  28994.4006
     17139,28.484450000,-81.442269000,  427,  29103.3777
     17139,28.485380000,-81.441139000,  428,  29254.1258
     17139,28.485510000,-81.440979000,  429,  29276.0575
     17139,28.485979000,-81.440369000,  430,  29354.8039
     17139,28.486240000,-81.440059000,  431,  29397.2539
     17139,28.486639000,-81.439579000,  432,  29461.6356
     17139,28.486810000,-81.439370000,  433,  29489.2218
     17139,28.487070000,-81.439050000,  434,  29532.4074
     17139,28.487879000,-81.438119000,  435,  29659.6945
     17139,28.488249000,-81.437709000,  436,  29717.6773
     17139,28.488740000,-81.437209000,  437,  29790.5951
     17139,28.489510000,-81.436499000,  438,  29900.7087
     17139,28.490120000,-81.435929000,  439,  29988.0299
     17139,28.490909000,-81.435269000,  440,  30097.4328
     17139,28.492689000,-81.433700000,  441,  30346.6957
     17139,28.493199000,-81.433270000,  442,  30417.4982
     17139,28.493349000,-81.433149000,  443,  30437.4982
     17139,28.494220000,-81.432389000,  444,  30559.3218
     17139,28.496510000,-81.430410000,  445,  30878.1399
     17139,28.497310000,-81.429719000,  446,  30990.1444
     17139,28.498120000,-81.429019000,  447,  31102.7588
     17139,28.498950000,-81.428290000,  448,  31219.5835
     17139,28.500289000,-81.427110000,  449,  31407.6260
     17139,28.501630000,-81.425929000,  450,  31595.6685
     17139,28.502300000,-81.425320000,  451,  31690.9365
     17139,28.504130000,-81.423649000,  452,  31951.1287
     17139,28.504270000,-81.423519000,  453,  31970.9781
     17139,28.504539000,-81.423269000,  454,  32009.3968
     17139,28.504909000,-81.422940000,  455,  32062.0276
     17139,28.505400000,-81.422509000,  456,  32130.4381
     17139,28.506180000,-81.421829000,  457,  32239.4564
     17139,28.506560000,-81.421459000,  458,  32294.7737
     17139,28.506810000,-81.421179000,  459,  32334.3717
     17139,28.506890000,-81.421089000,  460,  32347.0996
     17139,28.507220000,-81.420669000,  461,  32401.6615
     17139,28.507540000,-81.420219000,  462,  32457.8843
     17139,28.507810000,-81.419759000,  463,  32511.9676
     17139,28.508060000,-81.419289000,  464,  32565.8192
     17139,28.508270000,-81.418879000,  465,  32612.8298
     17139,28.508380000,-81.418659000,  466,  32637.0166
     17139,28.508510000,-81.418309000,  467,  32674.7128
     17139,28.508610000,-81.418039000,  468,  32702.9440
     17139,28.508760000,-81.417529000,  469,  32755.7550
     17139,28.508900000,-81.416999000,  470,  32809.8752
     17139,28.509000000,-81.416459000,  471,  32864.0047
     17139,28.509080000,-81.415929000,  472,  32916.7778
     17139,28.509140000,-81.415349000,  473,  32974.2060
     17139,28.509170000,-81.414769000,  474,  33031.2849
     17139,28.509170000,-81.414219000,  475,  33085.2849
     17139,28.509180000,-81.412979000,  476,  33207.2890
     17139,28.509180000,-81.412759000,  477,  33228.2890
     17139,28.509180000,-81.410990000,  478,  33402.2890
     17139,28.509180000,-81.410699000,  479,  33430.2890
     17139,28.509200000,-81.408950000,  480,  33602.3006
     17139,28.509240000,-81.406950000,  481,  33798.3414
     17139,28.509289000,-81.405529000,  482,  33938.4307
     17139,28.509330000,-81.404350000,  483,  34053.5002
     17139,28.509330000,-81.401710000,  484,  34312.5002
     17139,28.509330000,-81.401129000,  485,  34369.5002
     17139,28.509349000,-81.400550000,  486,  34426.5353
     17139,28.509349000,-81.400439000,  487,  34437.5353
     17139,28.509370000,-81.400170000,  488,  34464.6093
     17139,28.509460000,-81.399320000,  489,  34548.2095
     17139,28.509530000,-81.398900000,  490,  34589.9827
     17139,28.509710000,-81.398130000,  491,  34668.5702
     17139,28.509790000,-81.397869000,  492,  34695.1409
     17139,28.509890000,-81.397589000,  493,  34725.2241
     17139,28.510090000,-81.397029000,  494,  34784.4609
     17139,28.510169000,-81.396850000,  495,  34803.2492
     17139,28.510560000,-81.396050000,  496,  34893.6760
     17139,28.510869000,-81.395510000,  497,  34956.6442
     17139,28.510920000,-81.395420000,  498,  34966.9398
     17139,28.511219000,-81.394949000,  499,  35023.5525
     17139,28.511830000,-81.394069000,  500,  35133.1883
     17139,28.512129000,-81.393649000,  501,  35186.6018
     17139,28.512680000,-81.392879000,  502,  35283.2765
     17139,28.512750000,-81.392779000,  503,  35295.4831
     17139,28.513619000,-81.391499000,  504,  35453.8876
     17139,28.514609000,-81.390060000,  505,  35632.7199
     17139,28.514720000,-81.389889000,  506,  35653.5286
     17139,28.515410000,-81.388890000,  507,  35777.5447
     17139,28.515700000,-81.388490000,  508,  35827.9927
     17139,28.515880000,-81.388269000,  509,  35857.7248
     17139,28.516200000,-81.387919000,  510,  35906.5203
     17139,28.516569000,-81.387590000,  511,  35959.1511
     17139,28.516900000,-81.387319000,  512,  36004.3728
     17139,28.517380000,-81.386980000,  513,  36067.3410
     17139,28.517590000,-81.386849000,  514,  36093.2832
     17139,28.518019000,-81.386629000,  515,  36145.1773
     17139,28.518239000,-81.386540000,  516,  36171.7480
     17139,28.518589000,-81.386409000,  517,  36211.9102
     17139,28.518930000,-81.386299000,  518,  36251.4703
     17139,28.519150000,-81.386249000,  519,  36275.8014
     17139,28.519660000,-81.386149000,  520,  36333.6719
     17139,28.520160000,-81.386110000,  521,  36388.8172
     17139,28.520890000,-81.386100000,  522,  36469.8234
     17139,28.521520000,-81.386110000,  523,  36538.8306
     17139,28.523070000,-81.386119000,  524,  36710.8306
     17139,28.523300000,-81.386130000,  525,  36735.8506
     17139,28.524150000,-81.386130000,  526,  36829.8506
     17139,28.524809000,-81.386130000,  527,  36902.8506
     17139,28.525520000,-81.386140000,  528,  36981.8569
     17139,28.526289000,-81.386149000,  529,  37066.8628
     17139,28.527210000,-81.386159000,  530,  37168.8677
     17139,28.528220000,-81.386159000,  531,  37279.8677
     17139,28.528330000,-81.386159000,  532,  37291.8677
     17139,28.528769000,-81.386140000,  533,  37340.9085
     17139,28.529329000,-81.386119000,  534,  37402.9407
     17139,28.529640000,-81.386110000,  535,  37436.9554
     17139,28.529830000,-81.386080000,  536,  37458.1686
     17139,28.530099000,-81.386040000,  537,  37488.4341
     17139,28.530529000,-81.385929000,  538,  37537.6784
     17139,28.530819000,-81.385820000,  539,  37571.5162
     17139,28.531079000,-81.385709000,  540,  37601.5994
     17139,28.531489000,-81.385470000,  541,  37653.0290
     17139,28.531739000,-81.385319000,  542,  37683.9159
     17139,28.532029000,-81.385109000,  543,  37722.1912
